2019-08-02, 16:57:36.798928, 2580000000, 2585000000, 121951.22, 164, -69.66, -64.45, -61.88, -67.57, -86.96, -79.41, -76.46, -76.11, -72.54, -72.04, -80.65, -68.54, -65.03, -73.29, -77.64, -77.77, -74.59, -84.08, -93.53, -87.97, -81.16, -72.55, -67.16, -66.65, -72.23, -73.55, -75.85, -74.69, -75.29, -95.43, -75.14, -82.11, -71.84, -67.78, -70.22, -81.86, -74.87, -71.89, -67.12, -69.80, -73.50
2019-08-02, 16:57:36.798928, 2590000000, 2595000000, 121951.22, 164, -68.69, -73.43, -76.69, -69.08, -65.41, -64.86, -70.14, -79.23, -66.77, -67.32, -74.01, -80.59, -77.40, -80.66, -83.27, -79.67, -80.14, -71.15, -80.75, -71.05, -73.99, -71.09, -73.10, -73.13, -70.74, -71.37, -79.43, -77.37, -74.86, -75.77, -76.54, -73.86, -66.29, -64.87, -68.36, -73.49, -72.03, -73.61, -87.14, -75.99, -71.98
2019-08-02, 16:57:36.798928, 2585000000, 2590000000, 121951.22, 164, -80.00, -72.02, -72.19, -78.25, -74.03, -73.75, -82.52, -76.70, -71.44, -70.65, -78.70, -69.76, -72.26, -79.51, -69.69, -70.88, -82.31, -72.50, -69.45, -69.18, -64.60, -67.98, -87.27, -83.07, -75.83, -73.04, -72.82, -67.63, -65.68, -70.52, -71.08, -65.60, -75.26, -74.87, -80.54, -75.33, -88.76, -74.17, -79.09, -78.47, -71.24
2019-08-02, 16:57:36.798928, 2595000000, 2600000000, 121951.22, 164, -75.41, -72.86, -66.28, -69.18, -79.36, -75.75, -69.29, -68.58, -70.31, -77.19, -84.90, -92.20, -76.28, -76.08, -74.11, -65.98, -66.55, -77.98, -74.88, -71.15, -75.73, -78.76, -74.19, -66.75, -68.60, -73.31, -72.85, -78.08, -85.45, -75.84, -81.84, -69.32, -70.62, -67.48, -73.86, -68.87, -66.46, -70.74, -77.69, -66.36, -55.77
2019-08-02, 16:57:36.798928, 2600000000, 2605000000, 121951.22, 164, -54.13, -46.76, -45.49, -51.17, -56.00, -49.51, -52.76, -47.08, -52.72, -55.09, -55.64, -64.67, -56.97, -53.48, -51.04, -50.82, -47.54, -59.26, -46.78, -45.41, -53.98, -52.02, -46.43, -44.53, -50.39, -53.70, -57.73, -58.70, -51.64, -49.56, -59.48, -52.53, -47.42, -55.74, -60.85, -56.01, -66.92, -55.35, -57.07, -62.02, -49.79
2019-08-02, 16:57:36.798928, 2610000000, 2615000000, 121951.22, 164, -44.92, -47.23, -44.82, -48.88, -45.64, -55.12, -47.07, -49.22, -44.46, -48.50, -57.00, -43.86, -42.97, -47.52, -58.36, -58.52, -53.37, -48.72, -51.48, -59.21, -61.93, -52.13, -49.61, -46.24, -46.11, -55.95, -53.14, -61.82, -56.32, -50.93, -48.51, -51.33, -66.30, -64.36, -78.58, -71.15, -70.00, -69.61, -68.45, -72.29, -78.15
2019-08-02, 16:57:36.798928, 2605000000, 2610000000, 121951.22, 164, -63.06, -53.40, -49.82, -48.20, -46.71, -47.71, -54.22, -60.43, -60.79, -54.48, -52.37, -55.44, -57.05, -53.53, -55.38, -54.63, -48.43, -45.91, -51.37, -64.33, -64.69, -62.58, -54.24, -53.06, -50.39, -55.81, -61.60, -51.60, -51.40, -55.52, -47.07, -49.45, -50.49, -47.56, -53.82, -55.71, -50.44, -47.99, -51.30, -47.96, -46.23
2019-08-02, 16:57:36.798928, 2615000000, 2620000000, 121951.22, 164, -70.58, -70.50, -73.42, -73.65, -76.00, -88.77, -72.92, -72.41, -74.90, -69.27, -69.77, -77.26, -67.10, -67.14, -73.05, -71.66, -68.55, -76.36, -69.23, -68.27, -79.04, -71.70, -67.86, -73.92, -88.51, -83.71, -71.71, -68.48, -67.35, -68.23, -71.06, -72.28, -83.92, -71.29, -68.37, -65.74, -67.22, -68.19, -69.49, -67.91, -64.14
2019-08-02, 16:57:36.798928, 2620000000, 2625000000, 121951.22, 164, -82.77, -71.22, -71.45, -72.91, -70.83, -70.75, -66.17, -68.92, -55.01, -54.98, -62.38, -78.93, -60.94, -57.62, -51.55, -52.31, -51.28, -56.76, -70.33, -59.80, -59.35, -61.59, -63.16, -65.12, -59.54, -57.32, -57.72, -57.81, -55.52, -62.41, -60.07, -60.35, -55.49, -66.68, -54.21, -56.76, -63.71, -61.88, -55.17, -54.74, -63.28
2019-08-02, 16:57:36.798928, 2630000000, 2635000000, 121951.22, 164, -60.84, -61.97, -65.02, -55.43, -55.73, -67.51, -60.69, -59.13, -58.12, -58.72, -62.72, -64.81, -59.08, -58.01, -62.83, -63.97, -57.06, -57.21, -60.58, -60.32, -59.16, -57.42, -57.37, -59.12, -57.38, -57.86, -59.46, -54.77, -54.06, -59.97, -61.89, -63.85, -73.21, -66.86, -65.93, -63.14, -56.02, -55.85, -61.07, -73.05, -65.62
2019-08-02, 16:57:36.798928, 2625000000, 2630000000, 121951.22, 164, -54.30, -56.80, -57.26, -54.47, -58.99, -70.22, -55.68, -52.40, -59.53, -58.37, -65.44, -69.35, -56.36, -51.96, -56.55, -56.90, -63.43, -55.14, -55.26, -56.48, -57.42, -58.53, -69.35, -60.69, -61.91, -70.89, -70.00, -76.31, -64.41, -54.68, -52.25, -52.56, -54.06, -52.55, -54.78, -58.37, -56.78, -63.60, -53.99, -55.35, -58.14
2019-08-02, 16:57:36.798928, 2635000000, 2640000000, 121951.22, 164, -62.39, -59.65, -53.67, -62.16, -61.15, -58.28, -63.01, -61.15, -73.57, -58.47, -57.37, -57.31, -55.64, -53.08, -52.30, -50.72, -49.79, -52.22, -54.03, -55.85, -54.63, -57.73, -76.64, -65.62, -72.08, -64.69, -64.68, -67.83, -63.10, -71.03, -70.97, -61.66, -61.42, -68.77, -80.82, -71.03, -73.55, -66.62, -81.91, -88.71, -62.76
2019-08-02, 16:57:36.798928, 2640000000, 2645000000, 121951.22, 164, -60.02, -73.17, -81.37, -70.95, -66.32, -64.44, -65.67, -60.47, -64.37, -55.39, -58.63, -58.48, -60.94, -60.44, -59.45, -56.29, -57.77, -63.38, -60.97, -58.69, -56.62, -58.80, -64.80, -67.11, -62.80, -66.09, -59.91, -59.94, -69.53, -64.70, -58.51, -56.95, -64.62, -63.82, -56.14, -56.33, -65.46, -68.37, -63.58, -58.87, -57.02
2019-08-02, 16:57:36.798928, 2650000000, 2655000000, 121951.22, 164, -60.04, -59.18, -54.08, -53.08, -58.02, -58.77, -57.60, -65.09, -68.95, -69.88, -69.27, -66.73, -66.43, -62.00, -61.66, -62.90, -60.68, -57.89, -59.11, -72.36, -72.63, -71.89, -72.64, -62.68, -58.66, -64.44, -63.61, -67.66, -59.44, -53.69, -54.38, -63.86, -63.32, -58.68, -52.91, -52.79, -57.43, -64.25, -66.71, -62.59, -65.68
2019-08-02, 16:57:36.798928, 2645000000, 2650000000, 121951.22, 164, -60.91, -60.51, -59.09, -58.77, -70.48, -68.93, -62.53, -56.78, -56.33, -53.12, -58.31, -55.66, -56.11, -60.35, -67.00, -60.24, -55.19, -56.79, -60.73, -57.84, -55.68, -57.83, -66.62, -60.23, -55.50, -65.91, -56.14, -57.42, -54.63, -51.18, -54.95, -56.48, -63.67, -61.14, -65.04, -55.75, -56.55, -59.66, -63.91, -66.11, -82.22
2019-08-02, 16:57:36.798928, 2655000000, 2660000000, 121951.22, 164, -53.59, -53.02, -60.14, -83.67, -60.85, -65.45, -74.68, -64.07, -63.66, -54.06, -54.83, -68.65, -54.86, -59.41, -63.23, -60.63, -69.54, -59.92, -59.55, -63.88, -61.74, -62.79, -61.53, -56.01, -59.21, -59.87, -62.33, -65.96, -62.79, -69.53, -68.26, -72.43, -75.95, -74.65, -81.35, -72.74, -71.88, -66.38, -69.50, -74.82, -69.99
2019-08-02, 16:57:36.798928, 2660000000, 2665000000, 121951.22, 164, -76.72, -69.32, -70.40, -57.37, -52.21, -55.12, -58.57, -64.55, -55.81, -57.17, -56.36, -57.21, -57.65, -58.81, -70.60, -57.75, -59.29, -58.54, -61.81, -56.34, -57.41, -57.00, -50.98, -53.42, -58.92, -56.64, -57.60, -73.24, -51.15, -50.53, -60.10, -57.08, -57.55, -56.75, -59.17, -55.12, -53.52, -56.17, -63.37, -59.90, -55.74
2019-08-02, 16:57:36.798928, 2670000000, 2675000000, 121951.22, 164, -73.10, -76.64, -69.59, -55.13, -49.99, -50.13, -48.21, -55.71, -57.69, -54.47, -57.14, -53.89, -56.53, -53.33, -50.49, -49.96, -54.39, -69.87, -55.37, -57.47, -54.86, -53.02, -56.83, -58.25, -56.06, -58.68, -55.69, -52.09, -49.50, -52.20, -67.79, -53.13, -53.57, -50.81, -50.49, -63.59, -64.95, -54.79, -57.21, -57.29, -59.28
2019-08-02, 16:57:36.798928, 2665000000, 2670000000, 121951.22, 164, -51.86, -55.64, -63.42, -54.15, -58.92, -63.03, -55.49, -53.44, -52.93, -60.88, -68.86, -61.89, -60.14, -68.39, -58.19, -52.79, -52.64, -53.10, -55.87, -54.82, -47.96, -51.06, -65.42, -52.86, -49.29, -52.31, -60.16, -61.67, -55.37, -58.76, -59.45, -60.18, -53.90, -53.62, -59.86, -56.89, -58.23, -66.08, -65.21, -65.93, -71.28
2019-08-02, 16:57:36.798928, 2675000000, 2680000000, 121951.22, 164, -57.41, -63.54, -59.22, -60.77, -62.69, -64.66, -57.13, -51.03, -54.97, -71.22, -54.50, -52.28, -56.34, -70.18, -50.40, -50.69, -54.80, -57.15, -52.19, -53.74, -64.69, -60.79, -56.69, -54.49, -57.17, -54.32, -61.91, -63.24, -57.27, -57.46, -58.13, -52.29, -64.52, -59.01, -59.62, -61.44, -66.09, -69.40, -71.98, -70.49, -65.23
2019-08-02, 16:57:36.798928, 2680000000, 2685000000, 121951.22, 164, -67.23, -76.08, -77.86, -65.78, -60.65, -66.03, -72.45, -65.98, -64.93, -71.51, -74.26, -67.45, -73.69, -81.95, -73.44, -68.03, -68.03, -72.81, -72.33, -78.97, -68.30, -69.41, -77.91, -69.43, -71.48, -71.39, -73.33, -75.84, -65.90, -68.97, -79.55, -87.77, -71.35, -66.88, -65.44, -67.11, -66.79, -71.62, -72.29, -64.27, -66.13
2019-08-02, 16:57:36.798928, 2690000000, 2695000000, 121951.22, 164, -69.47, -70.27, -71.72, -82.37, -71.96, -75.14, -78.23, -72.51, -69.31, -71.44, -71.29, -70.99, -71.43, -74.62, -72.66, -70.80, -68.87, -79.39, -78.61, -69.61, -68.18, -73.50, -67.05, -70.48, -95.31, -78.80, -74.22, -79.70, -69.02, -69.32, -73.27, -83.24, -78.60, -75.21, -78.81, -72.67, -69.30, -72.23, -74.93, -78.20, -63.49
2019-08-02, 16:57:36.798928, 2685000000, 2690000000, 121951.22, 164, -74.54, -86.78, -79.27, -81.20, -70.85, -75.95, -71.84, -67.25, -76.75, -65.17, -67.39, -62.59, -64.46, -68.55, -65.96, -70.76, -70.49, -84.69, -71.57, -71.99, -63.63, -68.47, -65.76, -72.17, -71.56, -67.36, -82.07, -66.28, -65.89, -75.55, -66.59, -67.94, -63.72, -66.95, -67.83, -66.55, -67.74, -68.08, -69.97, -70.63, -68.07
2019-08-02, 16:57:36.798928, 2695000000, 2700000000, 121951.22, 164, -69.63, -78.29, -72.09, -69.32, -72.58, -67.94, -69.28, -73.79, -70.76, -77.37, -72.16, -66.73, -69.20, -72.79, -79.32, -80.21, -72.19, -72.67, -80.94, -86.73, -77.61, -73.51, -68.55, -68.43, -87.21, -72.48, -74.40, -82.97, -69.42, -67.94, -67.78, -68.00, -67.64, -70.24, -71.53, -102.00, -72.98, -71.60, -72.29, -71.23, -62.56
2019-08-02, 16:57:36.848184, 2300000000, 2305000000, 121951.22, 164, -54.33, -60.61, -68.87, -78.98, -69.97, -69.33, -70.85, -69.18, -66.66, -66.69, -70.47, -63.95, -64.13, -68.52, -66.56, -75.61, -69.24, -70.27, -72.04, -75.03, -73.79, -67.51, -71.40, -69.83, -69.41, -80.33, -71.01, -69.14, -70.94, -77.37, -73.19, -74.85, -75.47, -82.03, -70.82, -67.82, -69.06, -71.68, -74.54, -82.06, -66.16
2019-08-02, 16:57:36.848184, 2310000000, 2315000000, 121951.22, 164, -72.01, -73.26, -76.01, -76.56, -70.69, -69.18, -68.41, -70.11, -66.74, -64.81, -70.30, -69.78, -68.48, -67.17, -67.03, -70.46, -77.22, -69.31, -61.23, -60.78, -65.32, -66.94, -70.64, -69.12, -66.70, -64.61, -65.23, -76.90, -71.96, -74.44, -68.66, -77.79, -71.23, -80.06, -73.69, -91.92, -72.05, -64.02, -63.01, -68.47, -76.21
2019-08-02, 16:57:36.848184, 2305000000, 2310000000, 121951.22, 164, -91.06, -69.99, -66.58, -66.64, -70.72, -73.20, -64.96, -68.37, -68.36, -66.52, -74.30, -79.36, -68.58, -71.16, -85.96, -70.87, -70.94, -65.45, -71.28, -66.11, -64.89, -74.11, -76.61, -70.64, -80.08, -67.88, -68.94, -71.46, -71.92, -71.49, -66.72, -66.33, -73.38, -71.31, -71.59, -80.66, -72.78, -78.29, -75.81, -72.08, -65.83
2019-08-02, 16:57:36.848184, 2315000000, 2320000000, 121951.22, 164, -64.93, -67.49, -70.01, -75.36, -74.42, -77.39, -75.48, -73.72, -88.51, -72.90, -74.12, -75.75, -66.42, -62.29, -62.80, -66.00, -68.16, -67.31, -71.97, -101.41, -77.88, -74.02, -73.20, -74.25, -67.93, -65.53, -65.37, -67.70, -67.99, -72.65, -72.40, -70.64, -68.15, -64.66, -66.23, -75.26, -71.61, -71.04, -76.27, -75.65, -72.84
2019-08-02, 16:57:36.848184, 2320000000, 2325000000, 121951.22, 164, -68.01, -74.49, -72.12, -68.88, -74.12, -74.87, -71.01, -67.71, -70.08, -73.34, -70.94, -76.40, -68.82, -63.18, -65.64, -71.00, -69.71, -69.34, -63.44, -65.25, -70.18, -74.74, -74.38, -76.55, -68.26, -65.68, -65.16, -65.30, -65.93, -69.32, -65.12, -66.92, -69.23, -74.42, -70.44, -71.94, -71.72, -68.39, -65.45, -73.13, -71.25
2019-08-02, 16:57:36.848184, 2330000000, 2335000000, 121951.22, 164, -70.17, -82.88, -73.11, -72.37, -79.68, -76.69, -76.02, -69.19, -69.93, -73.52, -87.28, -80.40, -72.15, -74.60, -73.11, -70.28, -67.53, -66.82, -72.06, -73.63, -66.94, -67.10, -73.66, -81.52, -77.52, -75.66, -81.89, -68.14, -65.50, -65.58, -68.18, -67.10, -68.16, -71.55, -78.88, -73.29, -80.23, -71.68, -75.17, -72.28, -66.15
2019-08-02, 16:57:36.848184, 2325000000, 2330000000, 121951.22, 164, -71.96, -90.52, -72.45, -80.98, -78.05, -68.14, -66.42, -64.08, -68.11, -66.87, -62.05, -59.72, -58.36, -54.57, -55.57, -58.18, -57.51, -54.48, -54.85, -57.31, -59.77, -60.96, -56.38, -53.01, -52.39, -53.21, -53.68, -55.43, -60.42, -62.38, -55.88, -54.19, -57.43, -63.27, -59.44, -54.61, -57.28, -57.51, -63.86, -63.84, -79.99
2019-08-02, 16:57:36.848184, 2335000000, 2340000000, 121951.22, 164, -69.94, -67.97, -67.26, -66.66, -72.29, -72.03, -67.07, -76.33, -69.54, -70.66, -73.01, -74.99, -78.74, -66.08, -61.88, -67.96, -70.99, -65.07, -63.52, -67.11, -73.24, -70.29, -65.66, -71.10, -75.25, -68.71, -68.53, -64.54, -65.34, -77.68, -65.86, -70.41, -66.23, -74.85, -72.76, -66.44, -65.57, -64.61, -74.21, -78.80, -66.76
2019-08-02, 16:57:36.848184, 2340000000, 2345000000, 121951.22, 164, -73.94, -80.21, -71.53, -72.43, -73.74, -79.87, -73.76, -70.46, -65.61, -67.95, -69.82, -65.80, -62.17, -65.38, -70.58, -79.84, -79.25, -64.70, -67.56, -75.97, -74.63, -71.34, -64.33, -67.34, -68.44, -68.00, -73.31, -67.23, -63.15, -62.45, -65.68, -68.43, -65.81, -68.65, -69.34, -70.29, -75.04, -64.83, -62.45, -67.28, -78.19
2019-08-02, 16:57:36.848184, 2350000000, 2355000000, 121951.22, 164, -54.03, -67.51, -78.05, -81.11, -78.32, -72.23, -71.86, -67.11, -66.41, -67.36, -73.17, -72.21, -66.35, -64.75, -66.19, -73.74, -78.59, -76.56, -70.32, -68.19, -66.29, -66.32, -71.10, -74.70, -80.96, -80.93, -75.79, -73.16, -69.89, -68.90, -68.88, -68.55, -70.66, -71.39, -78.34, -84.85, -79.76, -81.00, -73.93, -71.30, -75.63
2019-08-02, 16:57:36.848184, 2345000000, 2350000000, 121951.22, 164, -68.93, -72.53, -68.50, -66.12, -70.19, -70.97, -75.10, -75.03, -80.92, -73.21, -72.14, -75.77, -71.74, -64.50, -69.28, -72.99, -69.14, -78.28, -71.56, -77.03, -68.71, -73.90, -82.60, -77.05, -72.72, -68.89, -75.40, -80.49, -79.83, -75.56, -76.06, -75.14, -71.74, -76.42, -71.55, -69.29, -94.05, -71.81, -72.46, -66.34, -54.63
2019-08-02, 16:57:36.848184, 2355000000, 2360000000, 121951.22, 164, -65.68, -65.51, -72.55, -73.53, -84.96, -75.56, -76.98, -84.02, -72.70, -76.13, -77.21, -68.90, -65.31, -68.13, -75.66, -63.12, -63.41, -67.18, -66.91, -67.63, -68.46, -73.65, -81.48, -71.59, -74.37, -68.69, -65.92, -66.16, -73.72, -74.57, -70.83, -76.70, -72.85, -72.19, -68.28, -68.28, -66.80, -69.72, -80.07, -79.38, -57.93
2019-08-02, 16:57:36.848184, 2360000000, 2365000000, 121951.22, 164, -56.17, -69.47, -89.64, -72.41, -71.52, -84.94, -67.78, -65.84, -75.62, -71.14, -72.94, -73.93, -72.99, -78.48, -72.73, -71.28, -74.14, -90.83, -70.50, -67.53, -75.16, -70.21, -67.22, -73.21, -73.16, -73.05, -73.14, -67.37, -73.75, -81.84, -70.90, -71.39, -80.37, -79.23, -75.35, -73.70, -70.80, -66.24, -72.17, -77.35, -73.35
2019-08-02, 16:57:36.848184, 2370000000, 2375000000, 121951.22, 164, -68.68, -70.78, -69.57, -69.41, -70.72, -88.55, -69.27, -72.85, -73.57, -71.59, -68.69, -69.91, -70.03, -73.31, -69.79, -67.80, -67.94, -69.02, -73.25, -72.85, -70.11, -70.59, -78.51, -79.21, -69.76, -65.22, -68.94, -77.39, -68.92, -70.59, -69.12, -69.46, -71.87, -70.69, -71.64, -71.71, -69.79, -70.66, -71.44, -80.02, -70.51
2019-08-02, 16:57:36.848184, 2365000000, 2370000000, 121951.22, 164, -71.67, -72.42, -75.49, -75.99, -75.50, -71.72, -69.64, -69.59, -68.87, -69.55, -80.68, -72.19, -67.49, -71.58, -80.12, -83.83, -66.82, -74.04, -70.79, -68.66, -69.02, -69.41, -70.54, -73.99, -78.63, -78.24, -80.74, -73.77, -77.36, -75.67, -71.35, -71.29, -73.08, -71.33, -84.28, -70.67, -69.02, -70.83, -68.42, -67.86, -71.28
2019-08-02, 16:57:36.848184, 2375000000, 2380000000, 121951.22, 164, -77.13, -74.36, -70.30, -91.35, -71.90, -74.96, -73.14, -67.52, -60.04, -65.54, -68.31, -67.27, -65.30, -65.96, -77.84, -69.42, -69.42, -70.28, -75.00, -77.40, -74.86, -67.81, -65.56, -72.50, -71.73, -66.77, -73.99, -71.43, -78.77, -66.86, -73.94, -80.97, -73.01, -70.94, -68.18, -70.10, -75.42, -71.80, -68.17, -70.31, -74.74
2019-08-02, 16:57:36.848184, 2380000000, 2385000000, 121951.22, 164, -69.99, -69.09, -74.23, -65.84, -67.22, -66.99, -68.56, -65.20, -70.84, -83.46, -79.26, -88.58, -81.90, -73.29, -71.23, -73.81, -76.54, -68.97, -70.75, -77.92, -69.30, -67.62, -66.01, -66.12, -66.83, -77.72, -66.96, -67.69, -70.79, -65.54, -67.46, -71.83, -71.90, -67.34, -67.36, -76.23, -77.11, -81.72, -80.82, -89.81, -79.59
2019-08-02, 16:57:36.848184, 2390000000, 2395000000, 121951.22, 164, -63.61, -69.23, -72.65, -67.35, -66.18, -69.35, -77.25, -73.56, -68.52, -77.09, -71.80, -69.96, -80.19, -79.49, -75.03, -70.76, -66.83, -69.41, -78.01, -77.49, -79.30, -84.10, -73.04, -74.60, -67.30, -67.15, -76.19, -70.72, -68.88, -65.36, -65.76, -75.31, -79.37, -78.48, -80.35, -74.23, -70.52, -76.25, -71.42, -67.60, -70.92
2019-08-02, 16:57:36.848184, 2385000000, 2390000000, 121951.22, 164, -77.35, -75.46, -79.99, -78.99, -78.35, -80.33, -74.54, -67.77, -67.74, -72.58, -80.13, -74.13, -74.66, -70.37, -73.77, -74.80, -73.91, -77.50, -82.13, -71.38, -72.16, -76.18, -78.94, -87.91, -77.42, -80.59, -79.42, -78.92, -73.49, -67.90, -66.91, -73.35, -75.33, -73.69, -72.49, -72.80, -74.78, -69.74, -70.16, -72.25, -75.51
2019-08-02, 16:57:36.848184, 2395000000, 2400000000, 121951.22, 164, -71.29, -69.76, -64.80, -63.94, -68.67, -74.46, -76.70, -78.32, -86.31, -70.32, -74.36, -77.87, -90.20, -69.92, -68.34, -76.68, -75.29, -69.02, -68.60, -70.56, -73.10, -79.96, -72.18, -87.76, -81.81, -80.49, -73.61, -70.04, -84.85, -69.46, -70.03, -67.19, -65.99, -74.01, -75.09, -68.44, -68.31, -68.86, -69.69, -74.33, -66.37
2019-08-02, 16:57:36.848184, 2400000000, 2405000000, 121951.22, 164, -68.54, -66.90, -66.15, -76.69, -69.46, -71.24, -85.23, -80.18, -77.12, -75.94, -76.21, -77.10, -72.53, -68.62, -75.25, -74.26, -79.50, -74.11, -66.74, -65.68, -70.30, -69.16, -71.10, -73.76, -72.49, -78.83, -73.30, -78.78, -76.63, -79.15, -78.43, -72.71, -69.17, -71.83, -81.84, -72.77, -70.26, -74.70, -75.20, -74.88, -70.67
2019-08-02, 16:57:36.848184, 2410000000, 2415000000, 121951.22, 164, -76.73, -72.80, -73.67, -70.06, -65.54, -68.17, -84.04, -75.53, -74.57, -85.52, -74.57, -67.13, -69.18, -74.50, -76.67, -71.73, -69.38, -74.42, -70.26, -69.48, -65.07, -63.94, -69.36, -74.82, -86.38, -70.46, -67.96, -71.24, -77.65, -70.75, -69.39, -75.92, -68.22, -67.90, -72.55, -71.31, -77.60, -69.56, -67.64, -76.49, -60.22
2019-08-02, 16:57:36.848184, 2405000000, 2410000000, 121951.22, 164, -76.37, -73.96, -74.98, -76.13, -75.54, -73.85, -78.93, -71.89, -79.90, -79.75, -68.11, -70.58, -77.00, -70.52, -72.22, -78.69, -76.12, -76.95, -76.00, -79.23, -73.50, -78.96, -71.02, -68.57, -69.02, -70.33, -66.90, -69.23, -73.86, -83.31, -80.49, -75.80, -71.12, -73.71, -83.03, -78.15, -76.31, -83.65, -83.07, -77.49, -67.04
2019-08-02, 16:57:36.848184, 2415000000, 2420000000, 121951.22, 164, -61.54, -65.48, -80.05, -79.07, -76.00, -74.61, -68.98, -70.69, -81.27, -70.70, -75.29, -78.56, -77.58, -75.09, -72.04, -78.59, -80.80, -76.10, -68.69, -67.16, -74.24, -68.98, -67.33, -77.24, -78.04, -67.90, -66.81, -77.58, -67.08, -67.09, -76.20, -72.98, -76.81, -65.20, -62.44, -63.19, -67.19, -73.50, -71.57, -75.31, -65.01
2019-08-02, 16:57:36.848184, 2420000000, 2425000000, 121951.22, 164, -71.24, -82.36, -72.63, -71.04, -71.47, -78.15, -74.19, -70.09, -65.06, -66.39, -72.35, -71.75, -72.65, -74.21, -73.51, -74.43, -76.60, -71.84, -67.47, -67.28, -81.87, -70.05, -67.92, -71.65, -68.25, -81.50, -67.60, -72.50, -75.68, -76.38, -73.03, -79.79, -70.95, -70.01, -71.63, -72.25, -82.14, -80.33, -78.81, -76.42, -75.18
2019-08-02, 16:57:36.848184, 2430000000, 2435000000, 121951.22, 164, -68.74, -74.94, -68.10, -78.72, -76.13, -67.33, -66.28, -68.74, -68.35, -69.46, -70.22, -80.94, -71.16, -67.70, -79.18, -65.27, -64.53, -71.25, -78.44, -71.24, -71.38, -67.79, -66.46, -69.22, -75.03, -76.08, -72.99, -78.60, -69.57, -67.96, -66.84, -72.12, -73.78, -72.69, -71.94, -70.73, -74.84, -73.28, -69.53, -71.61, -83.62
2019-08-02, 16:57:36.848184, 2425000000, 2430000000, 121951.22, 164, -87.86, -68.25, -69.68, -80.52, -70.18, -72.09, -76.00, -70.52, -66.20, -70.14, -78.96, -77.98, -70.76, -68.45, -75.23, -71.82, -76.15, -68.89, -65.43, -67.71, -71.80, -70.24, -66.12, -70.98, -77.46, -77.79, -79.98, -74.32, -78.85, -72.22, -71.45, -75.36, -76.98, -79.07, -77.73, -84.28, -74.74, -71.47, -69.70, -69.13, -66.46
2019-08-02, 16:57:36.848184, 2435000000, 2440000000, 121951.22, 164, -68.15, -68.35, -71.47, -79.26, -83.75, -75.52, -65.22, -69.96, -66.60, -65.94, -73.26, -75.73, -72.50, -75.93, -86.89, -82.64, -82.31, -81.32, -78.27, -89.50, -71.30, -72.92, -79.30, -79.86, -75.83, -70.23, -79.42, -78.05, -80.20, -72.32, -67.74, -76.04, -68.02, -69.40, -76.58, -85.59, -85.84, -77.29, -73.84, -73.67, -60.39
2019-08-02, 16:57:36.848184, 2440000000, 2445000000, 121951.22, 164, -63.67, -78.60, -68.21, -76.09, -66.97, -65.02, -71.84, -79.53, -68.76, -66.02, -68.94, -84.34, -69.78, -68.37, -71.73, -73.83, -72.63, -72.37, -72.80, -70.70, -68.06, -68.54, -73.56, -73.58, -72.06, -70.30, -87.11, -70.03, -69.69, -73.85, -79.71, -76.32, -70.93, -68.97, -70.10, -74.30, -81.47, -76.11, -80.07, -74.84, -69.65
2019-08-02, 16:57:36.848184, 2450000000, 2455000000, 121951.22, 164, -63.35, -72.98, -70.39, -85.27, -68.92, -66.97, -66.91, -68.30, -70.40, -67.98, -67.13, -74.82, -80.51, -76.18, -73.91, -67.08, -66.75, -74.10, -67.07, -66.58, -73.40, -96.73, -83.24, -78.05, -69.46, -68.85, -77.05, -71.02, -64.36, -68.56, -70.08, -65.51, -70.50, -88.07, -82.00, -72.41, -76.10, -71.02, -74.71, -74.72, -71.17
2019-08-02, 16:57:36.848184, 2445000000, 2450000000, 121951.22, 164, -71.57, -77.19, -68.35, -64.32, -64.57, -73.36, -74.71, -70.03, -66.28, -73.72, -76.92, -74.25, -83.64, -82.18, -71.53, -69.59, -68.46, -69.95, -75.10, -72.73, -74.69, -73.18, -65.86, -68.14, -74.18, -69.53, -73.84, -81.63, -79.13, -80.50, -72.52, -65.48, -63.79, -66.60, -74.12, -87.66, -70.47, -85.98, -72.89, -82.85, -65.11
2019-08-02, 16:57:36.848184, 2455000000, 2460000000, 121951.22, 164, -70.15, -80.22, -75.05, -74.19, -77.70, -73.17, -72.32, -81.14, -84.13, -66.60, -65.69, -72.54, -79.40, -95.25, -75.02, -70.08, -68.74, -69.06, -74.32, -78.76, -68.23, -68.12, -72.93, -78.90, -73.53, -68.48, -70.53, -73.73, -76.15, -81.54, -69.80, -79.14, -71.51, -76.13, -86.43, -76.98, -67.23, -65.74, -65.20, -75.09, -65.99
2019-08-02, 16:57:36.848184, 2460000000, 2465000000, 121951.22, 164, -64.83, -74.24, -74.35, -77.05, -67.03, -67.74, -69.13, -66.94, -66.75, -68.13, -65.87, -69.89, -71.61, -66.77, -71.73, -103.54, -69.09, -64.24, -71.90, -73.40, -70.93, -83.41, -76.08, -67.97, -72.84, -74.65, -71.76, -72.52, -74.73, -74.82, -75.85, -68.97, -79.28, -69.93, -74.84, -67.75, -73.67, -75.61, -75.23, -70.90, -68.81
