2019-08-02, 16:57:57.818615, 2310000000, 2315000000, 98039.22, 204, -67.66, -67.30, -76.65, -75.78, -70.22, -70.17, -68.38, -65.79, -63.62, -64.38, -66.96, -71.28, -72.53, -72.49, -71.87, -75.67, -71.98, -64.27, -65.81, -75.63, -75.44, -85.39, -70.82, -75.31, -82.13, -74.52, -76.46, -74.09, -67.60, -66.39, -74.94, -82.15, -81.36, -81.45, -77.82, -74.99, -77.21, -82.34, -69.08, -70.77, -66.53, -71.23, -69.95, -66.51, -73.39, -73.11, -63.08, -63.41, -72.67, -67.51, -66.66
2019-08-02, 16:57:57.818615, 2305000000, 2310000000, 98039.22, 204, -73.86, -64.73, -68.69, -70.62, -80.50, -67.11, -64.25, -78.05, -69.01, -66.32, -67.02, -69.21, -67.49, -64.00, -66.71, -72.05, -78.24, -63.26, -60.53, -66.13, -70.41, -65.39, -71.65, -65.90, -66.93, -80.81, -72.68, -70.87, -64.95, -65.01, -71.49, -64.36, -64.77, -72.02, -68.91, -66.27, -81.43, -70.11, -64.54, -64.50, -68.88, -75.81, -75.14, -74.00, -80.20, -77.74, -88.36, -74.67, -64.84, -64.87, -78.72
2019-08-02, 16:57:57.818615, 2315000000, 2320000000, 98039.22, 204, -66.41, -61.82, -62.72, -65.56, -73.71, -66.26, -66.79, -64.58, -68.63, -67.75, -75.13, -71.98, -67.87, -70.51, -70.66, -70.23, -75.75, -73.02, -63.15, -63.23, -68.02, -66.10, -73.53, -69.09, -67.82, -65.59, -69.24, -75.72, -65.84, -62.01, -62.62, -66.00, -85.57, -70.08, -65.27, -66.33, -64.88, -66.80, -68.36, -66.81, -65.86, -63.47, -63.87, -68.85, -68.28, -68.70, -66.42, -63.34, -63.90, -71.49, -70.85
2019-08-02, 16:57:57.818615, 2320000000, 2325000000, 98039.22, 204, -72.28, -86.30, -73.98, -70.62, -66.42, -67.93, -70.47, -66.47, -68.17, -68.96, -67.05, -64.72, -70.37, -70.52, -75.15, -69.47, -66.17, -70.06, -78.82, -74.40, -76.61, -65.83, -66.46, -72.87, -67.77, -67.45, -68.71, -77.38, -72.27, -72.75, -69.03, -66.50, -64.87, -73.92, -73.50, -71.93, -73.43, -68.59, -68.78, -70.60, -62.61, -64.14, -72.40, -75.86, -74.41, -83.90, -74.68, -72.71, -69.61, -66.53, -75.52
2019-08-02, 16:57:57.818615, 2330000000, 2335000000, 98039.22, 204, -74.33, -71.75, -80.83, -75.10, -66.75, -65.86, -71.69, -76.97, -92.33, -86.08, -70.37, -66.24, -70.01, -70.80, -64.43, -69.24, -70.68, -75.83, -71.31, -78.78, -72.30, -72.35, -66.72, -64.87, -63.32, -70.19, -75.21, -85.20, -70.20, -71.78, -66.73, -64.21, -73.13, -66.50, -62.53, -71.13, -71.08, -79.78, -70.63, -63.97, -67.08, -76.43, -68.93, -64.22, -71.33, -71.99, -67.73, -71.40, -76.05, -68.06, -66.82
2019-08-02, 16:57:57.818615, 2325000000, 2330000000, 98039.22, 204, -70.43, -69.93, -70.70, -70.04, -81.75, -70.49, -71.58, -66.66, -68.74, -71.93, -70.40, -74.61, -73.16, -79.65, -75.94, -73.37, -67.93, -72.49, -73.01, -72.38, -68.55, -66.02, -70.69, -72.71, -75.34, -72.59, -77.56, -80.13, -77.35, -75.64, -67.12, -71.18, -70.42, -70.49, -71.64, -68.26, -66.62, -74.44, -63.18, -63.64, -70.28, -83.99, -71.37, -66.73, -64.28, -67.67, -71.54, -83.58, -73.32, -84.91, -71.34
2019-08-02, 16:57:57.818615, 2335000000, 2340000000, 98039.22, 204, -63.59, -65.67, -70.89, -73.53, -69.43, -67.63, -71.43, -69.54, -71.72, -69.07, -63.10, -64.29, -68.95, -79.37, -70.23, -65.08, -72.31, -65.52, -64.66, -70.31, -71.70, -63.14, -62.15, -72.23, -68.33, -66.98, -68.94, -68.91, -68.82, -63.13, -64.56, -69.82, -72.14, -67.55, -73.32, -81.86, -76.37, -64.60, -61.48, -62.33, -64.34, -65.19, -66.92, -67.77, -70.32, -66.14, -71.49, -77.73, -80.05, -79.81, -74.16
2019-08-02, 16:57:57.818615, 2340000000, 2345000000, 98039.22, 204, -73.80, -69.83, -72.17, -75.65, -73.85, -74.35, -82.00, -67.16, -65.23, -76.91, -70.98, -67.28, -66.93, -74.74, -63.30, -63.13, -72.94, -76.81, -73.57, -71.48, -74.24, -77.16, -68.68, -65.38, -69.87, -70.75, -68.32, -93.37, -82.96, -78.27, -100.75, -76.45, -72.57, -67.43, -72.81, -82.30, -69.45, -69.63, -73.39, -76.13, -67.65, -70.39, -70.38, -73.18, -78.70, -77.71, -66.05, -66.61, -79.44, -72.83, -77.51
2019-08-02, 16:57:57.818615, 2350000000, 2355000000, 98039.22, 204, -54.71, -72.83, -69.12, -70.41, -72.26, -77.08, -70.69, -71.06, -72.61, -68.83, -68.88, -65.95, -67.60, -68.51, -68.34, -81.43, -70.67, -65.84, -66.60, -69.83, -77.94, -70.72, -69.36, -76.71, -69.62, -64.36, -63.03, -64.31, -69.15, -70.43, -70.64, -75.78, -73.02, -75.30, -79.47, -74.88, -75.17, -74.19, -70.41, -79.21, -66.45, -67.95, -69.34, -63.85, -68.36, -70.25, -70.35, -71.54, -73.30, -64.78, -68.63
2019-08-02, 16:57:57.818615, 2345000000, 2350000000, 98039.22, 204, -75.73, -78.99, -72.19, -68.83, -67.85, -65.32, -68.20, -69.66, -66.95, -64.82, -66.20, -68.00, -70.81, -83.30, -71.59, -67.93, -69.11, -69.66, -70.06, -72.60, -70.39, -69.93, -70.08, -77.03, -67.91, -69.98, -75.07, -77.56, -69.39, -65.94, -80.90, -72.31, -75.62, -72.03, -89.52, -71.57, -72.78, -70.18, -71.83, -68.78, -69.27, -69.93, -77.95, -72.89, -75.59, -74.71, -77.30, -76.41, -69.76, -69.58, -53.64
2019-08-02, 16:57:57.818615, 2355000000, 2360000000, 98039.22, 204, -79.71, -72.49, -69.66, -71.81, -70.17, -67.62, -72.03, -78.78, -71.97, -68.16, -63.12, -65.01, -67.52, -67.64, -76.55, -73.80, -69.58, -76.79, -67.86, -72.48, -73.50, -71.51, -67.70, -65.82, -67.93, -70.40, -69.42, -79.38, -76.93, -69.32, -71.75, -76.26, -93.24, -79.45, -68.69, -64.85, -68.61, -78.35, -73.36, -71.76, -64.70, -67.89, -80.57, -78.13, -69.82, -71.75, -70.49, -69.20, -68.00, -85.50, -56.17
2019-08-02, 16:57:57.818615, 2360000000, 2365000000, 98039.22, 204, -56.07, -68.03, -71.24, -66.37, -71.44, -72.31, -70.34, -81.26, -72.53, -71.02, -74.24, -83.13, -75.99, -69.59, -70.20, -75.26, -72.09, -74.07, -68.09, -73.62, -78.97, -78.46, -72.38, -66.96, -68.12, -76.38, -84.17, -77.38, -75.91, -69.25, -67.96, -75.19, -87.51, -72.81, -68.48, -78.96, -71.31, -78.38, -78.02, -73.35, -67.97, -72.50, -76.57, -80.36, -76.19, -97.97, -79.02, -75.19, -78.82, -71.73, -73.23
2019-08-02, 16:57:57.818615, 2370000000, 2375000000, 98039.22, 204, -74.48, -70.45, -73.73, -83.98, -82.89, -73.59, -67.49, -70.83, -72.45, -71.34, -73.56, -70.35, -70.56, -73.58, -73.70, -70.70, -70.07, -77.36, -75.13, -70.02, -63.62, -67.86, -76.05, -72.21, -77.70, -80.85, -77.19, -71.48, -71.35, -72.06, -71.11, -75.03, -76.45, -68.44, -68.07, -67.84, -66.12, -66.63, -76.37, -77.77, -78.27, -71.81, -71.90, -75.53, -73.59, -71.42, -76.94, -79.41, -74.59, -84.77, -73.99
2019-08-02, 16:57:57.818615, 2365000000, 2370000000, 98039.22, 204, -66.65, -66.99, -68.03, -74.68, -75.62, -74.99, -82.69, -74.06, -79.51, -70.66, -104.01, -73.64, -84.04, -71.31, -67.43, -67.08, -68.50, -64.05, -63.88, -71.04, -87.81, -73.19, -69.98, -64.88, -65.93, -67.99, -72.10, -72.36, -72.22, -67.82, -69.25, -74.86, -81.97, -76.68, -72.82, -81.38, -76.38, -74.49, -100.51, -78.73, -76.71, -72.50, -76.40, -68.58, -67.68, -71.03, -73.62, -71.36, -69.78, -73.23, -67.55
2019-08-02, 16:57:57.818615, 2375000000, 2380000000, 98039.22, 204, -75.24, -75.40, -82.89, -76.65, -75.84, -70.60, -67.97, -69.36, -68.44, -62.76, -63.65, -73.45, -92.22, -73.30, -69.66, -70.13, -71.69, -80.18, -70.31, -76.84, -100.92, -73.78, -71.32, -75.40, -79.85, -73.95, -69.00, -74.93, -88.28, -74.48, -66.93, -70.08, -72.76, -77.54, -73.52, -73.60, -65.87, -65.41, -68.25, -68.65, -76.11, -70.51, -68.43, -70.09, -70.08, -68.13, -70.83, -70.52, -66.59, -65.96, -66.31
2019-08-02, 16:57:57.818615, 2380000000, 2385000000, 98039.22, 204, -76.56, -68.34, -70.55, -78.66, -91.03, -70.01, -64.87, -69.90, -73.71, -71.60, -71.21, -70.19, -75.11, -74.92, -69.77, -67.84, -66.98, -67.43, -68.94, -74.76, -76.99, -77.67, -83.04, -72.18, -75.05, -72.54, -67.74, -65.48, -65.64, -73.44, -75.30, -78.16, -80.27, -71.89, -72.27, -72.49, -77.11, -76.35, -82.55, -71.31, -74.43, -73.60, -66.74, -66.12, -66.53, -71.47, -74.45, -71.60, -67.07, -74.40, -80.38
2019-08-02, 16:57:57.818615, 2390000000, 2395000000, 98039.22, 204, -81.65, -76.90, -68.24, -67.38, -65.72, -69.56, -78.00, -69.85, -74.36, -70.41, -67.22, -69.37, -76.54, -74.30, -71.54, -77.26, -82.72, -71.39, -65.44, -66.15, -69.99, -78.40, -79.65, -74.05, -66.17, -66.19, -69.02, -67.26, -73.50, -71.50, -77.72, -73.54, -74.52, -87.53, -74.66, -78.51, -72.02, -75.95, -69.05, -69.14, -75.79, -69.01, -75.28, -84.21, -77.90, -67.61, -66.09, -71.97, -82.92, -77.69, -68.20
2019-08-02, 16:57:57.818615, 2385000000, 2390000000, 98039.22, 204, -66.70, -65.41, -72.55, -73.41, -70.17, -67.07, -70.19, -80.01, -83.07, -71.01, -68.89, -71.24, -83.96, -71.21, -76.17, -75.13, -71.93, -68.82, -71.65, -77.94, -71.09, -72.32, -79.76, -78.15, -70.09, -69.98, -71.28, -75.67, -77.21, -76.33, -81.11, -80.32, -81.64, -74.89, -71.71, -75.17, -77.40, -70.14, -68.68, -69.90, -73.19, -81.46, -74.16, -73.60, -73.21, -69.71, -79.82, -73.34, -88.51, -86.70, -80.45
2019-08-02, 16:57:57.818615, 2395000000, 2400000000, 98039.22, 204, -72.15, -73.29, -73.56, -75.58, -74.13, -71.19, -73.05, -73.83, -69.27, -72.81, -68.99, -67.16, -69.00, -74.38, -74.37, -71.82, -72.69, -73.96, -68.99, -67.67, -75.22, -80.18, -85.38, -72.90, -75.10, -76.00, -76.87, -73.51, -78.47, -71.77, -71.28, -77.15, -74.46, -78.15, -79.30, -72.97, -71.22, -74.08, -73.84, -75.56, -75.97, -71.55, -70.43, -76.16, -82.98, -72.34, -68.16, -68.56, -75.37, -69.94, -63.71
2019-08-02, 16:57:57.818615, 2400000000, 2405000000, 98039.22, 204, -67.09, -70.26, -79.26, -81.83, -71.45, -72.19, -73.40, -69.47, -70.33, -69.62, -70.72, -70.73, -71.57, -76.38, -68.97, -73.97, -73.14, -66.05, -68.85, -81.16, -78.71, -75.14, -73.27, -75.63, -80.05, -69.49, -66.85, -67.80, -70.61, -70.15, -75.95, -65.18, -65.64, -84.34, -76.32, -69.07, -73.30, -84.40, -71.11, -71.99, -78.37, -70.14, -71.60, -87.53, -78.66, -78.50, -75.60, -76.08, -69.11, -69.25, -74.16
2019-08-02, 16:57:57.818615, 2410000000, 2415000000, 98039.22, 204, -70.15, -72.17, -70.45, -74.84, -67.48, -76.14, -68.75, -64.79, -67.99, -71.31, -73.68, -79.20, -79.46, -72.92, -70.79, -70.32, -72.05, -77.03, -69.64, -69.29, -75.19, -68.38, -71.90, -81.07, -77.55, -71.51, -74.16, -81.52, -71.10, -74.27, -79.22, -81.73, -67.98, -67.42, -71.81, -80.05, -79.01, -81.39, -70.16, -72.85, -83.50, -75.55, -73.75, -63.59, -64.09, -71.60, -73.76, -80.02, -76.30, -72.25, -62.45
2019-08-02, 16:57:57.818615, 2405000000, 2410000000, 98039.22, 204, -72.11, -71.37, -72.40, -77.93, -70.30, -71.07, -75.82, -75.23, -80.70, -80.13, -74.34, -68.04, -70.49, -70.71, -68.20, -63.95, -64.16, -69.75, -81.62, -70.48, -71.88, -82.06, -81.94, -75.22, -70.22, -73.29, -74.14, -72.78, -71.63, -84.07, -76.09, -81.21, -67.78, -63.24, -69.29, -68.51, -68.80, -67.23, -75.79, -84.61, -79.58, -69.57, -69.04, -70.98, -70.90, -70.46, -68.04, -65.85, -72.38, -72.16, -63.92
2019-08-02, 16:57:57.818615, 2415000000, 2420000000, 98039.22, 204, -58.41, -65.18, -64.73, -70.00, -70.71, -74.84, -75.98, -68.62, -72.48, -78.10, -73.17, -84.12, -76.37, -70.05, -67.17, -67.61, -66.19, -72.78, -70.89, -69.28, -73.51, -81.90, -75.00, -74.89, -77.38, -70.35, -71.99, -73.57, -74.19, -72.30, -80.87, -72.72, -69.07, -67.67, -69.85, -73.26, -71.76, -70.91, -70.89, -68.32, -77.57, -76.16, -68.96, -70.99, -78.33, -72.05, -69.02, -67.41, -68.77, -75.51, -67.77
2019-08-02, 16:57:57.818615, 2420000000, 2425000000, 98039.22, 204, -76.43, -70.67, -69.86, -70.41, -84.52, -69.53, -69.25, -78.76, -76.33, -75.54, -74.13, -71.03, -73.96, -76.12, -79.28, -74.75, -68.81, -72.80, -79.05, -84.18, -70.52, -68.58, -73.20, -72.56, -72.88, -68.24, -68.48, -71.20, -76.63, -85.30, -77.89, -83.05, -71.53, -68.13, -67.44, -66.97, -68.57, -74.98, -66.31, -66.60, -74.50, -88.51, -85.06, -73.78, -69.77, -74.89, -75.89, -74.78, -70.90, -67.49, -73.00
2019-08-02, 16:57:57.818615, 2430000000, 2435000000, 98039.22, 204, -76.24, -69.86, -67.85, -69.89, -73.91, -73.93, -71.90, -79.18, -75.36, -82.89, -76.57, -70.03, -75.34, -77.68, -79.45, -71.02, -72.70, -70.45, -66.38, -69.58, -72.72, -72.13, -72.02, -73.64, -69.47, -73.06, -74.95, -71.81, -70.92, -74.86, -69.68, -68.01, -73.23, -86.56, -77.37, -72.39, -68.24, -67.54, -70.10, -75.43, -72.57, -73.81, -72.07, -74.57, -82.95, -74.65, -79.65, -83.10, -71.90, -69.67, -89.26
2019-08-02, 16:57:57.818615, 2425000000, 2430000000, 98039.22, 204, -74.80, -67.63, -69.59, -69.40, -73.13, -70.92, -78.90, -72.55, -69.40, -71.51, -69.73, -71.61, -70.13, -71.20, -73.64, -83.28, -73.50, -68.33, -69.92, -87.13, -72.30, -76.84, -77.18, -75.98, -71.58, -64.85, -66.49, -73.38, -72.75, -66.31, -66.53, -69.00, -68.60, -67.54, -71.72, -72.86, -69.76, -70.93, -77.31, -70.95, -71.79, -78.99, -73.60, -68.32, -65.56, -67.39, -79.57, -69.16, -63.08, -63.31, -64.62
2019-08-02, 16:57:57.818615, 2435000000, 2440000000, 98039.22, 204, -77.71, -75.13, -71.81, -72.43, -80.82, -75.09, -64.40, -64.27, -68.79, -72.75, -73.48, -70.05, -74.45, -73.28, -74.53, -85.19, -70.37, -67.15, -67.86, -71.67, -71.14, -71.76, -66.39, -66.94, -73.26, -85.76, -73.33, -76.33, -71.71, -75.86, -83.55, -78.07, -75.63, -85.81, -95.92, -84.82, -78.66, -80.57, -79.27, -70.45, -72.03, -72.88, -66.81, -69.36, -73.31, -80.08, -73.55, -69.03, -72.37, -80.79, -72.00
2019-08-02, 16:57:57.818615, 2440000000, 2445000000, 98039.22, 204, -64.26, -70.00, -76.06, -76.60, -76.08, -72.71, -74.80, -72.37, -75.19, -72.27, -67.65, -67.81, -69.00, -69.82, -65.81, -64.67, -67.65, -70.66, -71.77, -72.75, -72.01, -68.96, -66.62, -68.26, -70.85, -72.48, -71.02, -69.61, -71.45, -72.18, -77.09, -66.05, -66.88, -78.99, -83.12, -78.52, -80.39, -82.02, -80.31, -73.60, -89.27, -70.90, -72.29, -74.27, -76.38, -66.98, -64.16, -70.82, -73.79, -77.81, -66.08
2019-08-02, 16:57:57.818615, 2450000000, 2455000000, 98039.22, 204, -62.43, -77.33, -78.41, -73.27, -71.27, -70.48, -67.66, -70.69, -72.74, -73.20, -76.36, -70.37, -68.95, -73.67, -79.20, -72.26, -73.27, -71.55, -70.74, -75.81, -72.75, -70.34, -75.77, -77.14, -77.81, -68.79, -73.50, -74.26, -73.86, -74.57, -73.90, -72.70, -74.73, -69.89, -72.03, -68.11, -68.23, -68.64, -69.01, -68.44, -65.68, -65.79, -69.31, -65.42, -62.37, -65.75, -73.63, -67.29, -62.66, -65.02, -73.26
2019-08-02, 16:57:57.818615, 2445000000, 2450000000, 98039.22, 204, -93.30, -68.32, -69.73, -80.55, -69.65, -68.62, -75.26, -78.17, -70.21, -65.41, -65.36, -74.72, -71.21, -72.54, -70.11, -73.11, -87.45, -75.39, -79.93, -80.22, -68.03, -69.87, -77.93, -73.82, -68.07, -68.15, -81.30, -77.41, -74.93, -70.53, -69.46, -74.09, -80.01, -80.45, -71.61, -83.20, -82.47, -68.17, -64.88, -62.58, -64.89, -71.83, -67.78, -66.79, -73.19, -84.90, -75.10, -67.55, -65.79, -71.43, -62.36
2019-08-02, 16:57:57.818615, 2455000000, 2460000000, 98039.22, 204, -76.24, -80.91, -77.33, -74.86, -71.54, -73.90, -79.14, -75.22, -66.73, -71.27, -72.00, -69.73, -70.98, -80.93, -67.50, -65.68, -74.74, -71.26, -66.08, -64.86, -79.50, -74.07, -78.41, -72.38, -72.53, -69.57, -76.61, -67.35, -68.48, -67.52, -70.73, -68.66, -65.56, -71.33, -67.14, -70.92, -74.65, -69.52, -69.27, -74.16, -78.54, -73.27, -68.16, -72.41, -81.48, -79.79, -69.15, -67.28, -67.61, -65.72, -64.99
2019-08-02, 16:57:57.818615, 2460000000, 2465000000, 98039.22, 204, -63.08, -65.44, -66.97, -63.70, -66.74, -70.12, -69.40, -68.76, -80.69, -69.93, -67.48, -72.19, -78.03, -77.34, -72.20, -70.06, -76.15, -72.18, -80.76, -80.11, -74.10, -76.46, -99.73, -78.02, -80.95, -75.16, -66.11, -64.83, -67.41, -68.54, -71.27, -73.76, -73.27, -72.16, -70.65, -66.89, -69.62, -79.83, -66.90, -64.64, -65.77, -69.56, -69.09, -69.35, -71.15, -82.10, -80.67, -73.71, -71.27, -80.72, -76.01
2019-08-02, 16:57:57.818615, 2470000000, 2475000000, 98039.22, 204, -68.82, -65.10, -64.02, -63.74, -64.23, -70.68, -80.83, -80.99, -89.16, -74.93, -76.60, -91.50, -75.93, -76.04, -72.18, -70.38, -71.25, -74.87, -78.16, -91.77, -88.87, -74.46, -75.16, -72.36, -69.85, -83.63, -67.77, -67.41, -69.05, -65.65, -63.66, -60.04, -61.23, -64.27, -66.89, -80.17, -73.55, -75.39, -79.68, -73.39, -72.81, -86.62, -76.59, -77.23, -88.51, -74.84, -84.92, -77.59, -72.72, -89.28, -81.37
2019-08-02, 16:57:57.818615, 2465000000, 2470000000, 98039.22, 204, -76.05, -76.61, -72.15, -71.14, -75.81, -68.25, -86.37, -70.10, -72.84, -69.95, -72.64, -76.65, -89.09, -82.99, -73.47, -67.26, -68.11, -72.91, -71.53, -68.35, -71.60, -76.93, -75.75, -69.83, -67.41, -71.08, -81.82, -73.81, -82.37, -76.38, -74.47, -76.38, -74.94, -80.47, -76.94, -77.10, -72.42, -69.61, -82.14, -71.95, -76.68, -77.42, -68.28, -68.85, -79.45, -72.31, -72.92, -76.11, -78.22, -75.77, -70.68
2019-08-02, 16:57:57.818615, 2475000000, 2480000000, 98039.22, 204, -62.83, -64.58, -71.43, -74.60, -74.33, -69.94, -74.41, -74.16, -74.48, -72.81, -75.07, -69.42, -73.44, -73.14, -78.69, -67.42, -65.29, -67.94, -71.79, -75.85, -72.24, -71.36, -70.33, -74.87, -81.98, -70.40, -65.93, -65.33, -68.44, -74.60, -76.29, -67.10, -71.12, -72.98, -77.63, -76.99, -75.86, -70.20, -74.33, -70.45, -73.13, -75.86, -76.76, -79.23, -70.98, -67.91, -75.00, -71.90, -69.60, -77.59, -63.08
2019-08-02, 16:57:57.818615, 2480000000, 2485000000, 98039.22, 204, -59.73, -65.79, -66.24, -68.97, -76.59, -80.97, -73.48, -68.24, -70.66, -75.91, -68.77, -70.83, -73.73, -72.75, -69.51, -76.22, -73.02, -69.72, -77.68, -75.56, -76.07, -76.39, -68.70, -74.01, -72.56, -69.98, -71.85, -76.96, -72.54, -73.00, -75.93, -73.88, -73.48, -70.84, -69.57, -75.80, -77.88, -74.55, -78.71, -76.87, -80.05, -85.16, -68.53, -66.19, -68.71, -70.81, -69.08, -75.71, -81.47, -81.26, -86.36
2019-08-02, 16:57:57.818615, 2490000000, 2495000000, 98039.22, 204, -68.29, -77.01, -70.92, -68.78, -71.00, -67.30, -69.20, -70.08, -68.79, -71.81, -81.34, -77.37, -74.23, -68.00, -68.24, -71.00, -75.14, -78.61, -76.52, -79.77, -82.21, -72.86, -73.17, -85.31, -80.59, -71.35, -68.06, -71.79, -72.46, -78.49, -71.82, -69.49, -67.97, -67.50, -67.19, -67.00, -71.78, -81.40, -75.87, -65.48, -65.65, -74.72, -90.40, -72.97, -69.55, -70.87, -68.95, -70.08, -70.52, -67.49, -68.06
2019-08-02, 16:57:57.818615, 2485000000, 2490000000, 98039.22, 204, -82.28, -66.26, -67.64, -75.47, -72.43, -72.28, -75.09, -78.20, -74.82, -64.33, -65.41, -80.27, -69.02, -65.64, -66.82, -72.62, -89.68, -78.87, -80.79, -72.87, -68.30, -70.58, -70.50, -70.08, -72.96, -71.30, -67.44, -68.65, -78.72, -78.03, -72.41, -72.59, -68.69, -65.51, -68.87, -73.49, -68.80, -69.91, -67.07, -63.11, -63.40, -64.85, -64.73, -70.36, -72.03, -70.74, -72.57, -71.25, -68.60, -77.41, -68.57
2019-08-02, 16:57:57.818615, 2495000000, 2500000000, 98039.22, 204, -75.33, -73.61, -70.37, -68.03, -65.83, -67.87, -71.01, -66.33, -69.21, -74.24, -70.65, -76.20, -77.54, -82.70, -70.52, -66.19, -68.56, -67.76, -65.69, -73.18, -75.96, -70.61, -72.16, -78.67, -81.44, -76.66, -71.49, -78.27, -70.26, -69.22, -81.76, -74.44, -79.94, -75.96, -74.04, -67.76, -71.78, -74.11, -77.27, -72.25, -82.92, -68.17, -67.15, -67.05, -75.33, -79.66, -75.53, -80.88, -74.94, -77.29, -71.61
2019-08-02, 16:57:57.818615, 2500000000, 2505000000, 98039.22, 204, -68.98, -78.91, -74.78, -69.12, -68.72, -68.05, -82.56, -67.48, -72.90, -68.28, -71.28, -73.72, -57.39, -40.93, -38.53, -44.45, -43.51, -43.78, -48.12, -46.75, -52.11, -45.54, -48.12, -47.05, -42.00, -46.19, -50.58, -43.96, -40.66, -41.93, -39.66, -45.13, -44.55, -42.54, -44.70, -43.40, -37.88, -40.42, -52.08, -63.89, -58.30, -47.02, -41.16, -45.13, -58.87, -76.74, -68.93, -72.27, -74.16, -79.04, -75.93
2019-08-02, 16:57:57.818615, 2510000000, 2515000000, 98039.22, 204, -68.61, -79.38, -79.80, -76.61, -74.10, -69.25, -71.11, -84.65, -73.08, -75.16, -73.68, -77.92, -70.23, -69.46, -75.53, -80.88, -83.80, -77.48, -76.81, -81.02, -78.54, -67.70, -68.59, -78.35, -77.82, -71.53, -70.94, -72.03, -70.11, -66.67, -72.45, -86.51, -80.09, -88.61, -78.37, -73.46, -71.05, -72.47, -76.16, -86.20, -81.20, -80.36, -76.14, -70.67, -79.72, -85.13, -85.59, -80.10, -93.20, -77.07, -77.22
2019-08-02, 16:57:57.818615, 2505000000, 2510000000, 98039.22, 204, -71.37, -74.02, -71.49, -70.48, -77.57, -76.24, -73.66, -73.77, -86.19, -78.94, -87.48, -74.78, -69.95, -67.45, -74.04, -80.98, -94.56, -71.09, -71.55, -72.26, -75.08, -85.45, -76.21, -82.04, -82.06, -82.83, -83.92, -70.81, -69.45, -71.63, -71.52, -81.50, -75.75, -89.37, -78.09, -81.90, -75.32, -73.30, -71.16, -74.45, -76.59, -67.20, -68.28, -76.98, -74.97, -78.03, -73.95, -76.06, -67.81, -67.36, -70.70
2019-08-02, 16:57:57.818615, 2515000000, 2520000000, 98039.22, 204, -71.45, -77.05, -69.31, -71.39, -68.53, -64.81, -66.29, -77.18, -72.84, -69.88, -82.68, -69.68, -77.89, -70.98, -85.90, -75.41, -80.50, -84.80, -73.27, -77.09, -70.24, -67.21, -73.53, -79.17, -72.75, -79.87, -67.75, -71.09, -73.30, -69.66, -76.65, -73.03, -65.82, -69.99, -70.56, -71.92, -77.33, -81.17, -74.36, -76.07, -75.02, -69.37, -72.57, -84.52, -68.38, -67.33, -73.34, -71.51, -75.86, -69.57, -56.31
2019-08-02, 16:57:57.818615, 2520000000, 2525000000, 98039.22, 204, -57.04, -71.16, -75.26, -77.37, -85.29, -76.17, -72.20, -77.19, -85.46, -70.59, -68.38, -67.84, -68.62, -72.02, -73.02, -71.68, -75.17, -82.06, -81.23, -74.01, -71.79, -78.65, -77.02, -76.22, -73.38, -76.29, -78.99, -74.20, -72.75, -70.17, -85.24, -73.70, -68.89, -67.74, -71.49, -76.73, -71.74, -75.38, -76.75, -74.73, -74.52, -84.00, -74.46, -75.28, -68.68, -63.07, -63.78, -87.11, -70.53, -73.48, -74.24
2019-08-02, 16:57:57.818615, 2530000000, 2535000000, 98039.22, 204, -70.49, -76.51, -76.64, -69.79, -68.49, -76.11, -72.19, -81.59, -76.24, -76.12, -75.36, -65.90, -67.25, -77.36, -84.15, -69.47, -69.90, -72.23, -69.54, -71.33, -82.39, -86.01, -69.90, -71.99, -72.34, -76.09, -79.33, -74.42, -76.09, -92.07, -72.80, -76.10, -80.65, -83.61, -81.16, -72.72, -81.39, -75.75, -74.80, -72.83, -72.64, -73.25, -79.05, -73.29, -67.57, -69.78, -79.01, -76.74, -75.52, -72.34, -74.78
2019-08-02, 16:57:57.818615, 2525000000, 2530000000, 98039.22, 204, -84.56, -66.43, -62.04, -67.33, -84.12, -75.84, -72.60, -70.94, -71.03, -78.14, -70.95, -65.30, -67.62, -72.84, -73.38, -73.01, -71.51, -72.31, -73.21, -73.49, -77.93, -72.76, -73.97, -71.95, -78.56, -69.94, -70.64, -80.58, -76.38, -82.09, -75.03, -75.85, -76.85, -83.07, -83.09, -80.46, -78.09, -70.17, -65.42, -73.02, -76.41, -85.32, -78.64, -74.10, -68.11, -77.04, -70.83, -72.07, -86.34, -82.15, -75.31
2019-08-02, 16:57:57.818615, 2535000000, 2540000000, 98039.22, 204, -64.97, -67.85, -68.40, -70.63, -77.46, -96.88, -75.48, -77.25, -79.05, -73.11, -70.57, -65.29, -68.70, -71.83, -71.08, -75.43, -67.31, -66.88, -76.12, -69.84, -70.77, -76.96, -71.76, -68.78, -79.43, -69.97, -72.33, -69.01, -79.02, -78.94, -67.00, -66.24, -71.47, -68.22, -69.62, -69.46, -68.31, -73.38, -81.71, -80.29, -69.91, -68.78, -67.27, -68.50, -72.09, -71.31, -77.22, -72.75, -69.29, -65.52, -72.17
